timestamp,open,high,low,close,volume,quote_av,trades
2017-08-22 07:00:00.000,3803.0,3803.0,3733.8,3798.08,61.959721,234263.26886182,409
2017-08-22 08:00:00.000,3798.08,3805.76,3750.08,3794.12,36.868111,139546.7238292,265
2017-08-22 09:00:00.000,3794.12,3920.31,3775.01,3904.56,76.172178,294063.05957005,303
2017-08-22 10:00:00.000,3904.56,3904.56,3826.12,3844.08,59.322181,229586.80486086,461
2017-08-22 11:00:00.000,3844.07,3905.56,3841.18,3866.48,49.368766,190978.8464475,437
2017-08-22 12:00:00.000,3866.48,3990.12,3853.53,3934.01,75.787584,296230.10335466,605
2017-08-22 13:00:00.000,3949.01,3964.75,3874.35,3920.99,38.623871,150997.34844015,437
2017-08-22 14:00:00.000,3874.38,3920.99,3786.81,3849.0,26.182528,100888.08334967,236
2017-08-22 15:00:00.000,3829.5,3921.63,3810.07,3858.23,38.764438,150171.96891324,193
2017-08-22 16:00:00.000,3858.23,3952.89,3853.47,3905.84,34.779778,135445.83744289,162
2017-08-22 17:00:00.000,3905.84,3998.99,3888.79,3943.0,45.279128,178848.9603552,234
2017-08-22 18:00:00.000,3944.0,4104.82,3944.0,4043.76,45.132143,181891.61134117,309
2017-08-22 19:00:00.000,4071.22,4101.24,3984.23,3984.24,34.344606,138354.71864992,312
2017-08-22 20:00:00.000,3984.5,4061.54,3953.13,3960.29,30.512424,121695.66128644,187
2017-08-22 21:00:00.000,3960.29,4038.96,3946.67,3946.67,21.285573,84186.53841976,154
2017-08-22 22:00:00.000,3999.96,4046.11,3944.04,4002.0,31.264903,124945.30862149,289
2017-08-22 23:00:00.000,4009.1,4045.0,3944.03,4040.0,41.089781,164284.01838683,244
2017-08-23 00:00:00.000,4040.0,4077.18,4013.89,4036.0,23.850037,96339.81840902,197
2017-08-23 01:00:00.000,4048.1,4100.0,4035.38,4100.0,46.57641,189275.59312344,215
2017-08-23 02:00:00.000,4101.53,4127.99,4049.74,4083.72,45.835226,187993.02773077,369
2017-08-23 03:00:00.000,4083.72,4126.99,4050.04,4100.41,43.396711,177397.16837484,216
2017-08-23 04:00:00.000,4084.54,4115.87,4054.01,4083.6,37.869418,154650.91254769,278
2017-08-23 05:00:00.000,4084.0,4110.0,4053.18,4053.18,32.819431,133793.55309011,230
2017-08-23 06:00:00.000,4064.0,4099.99,4035.32,4080.0,35.942493,146480.6164768,262
2017-08-23 07:00:00.000,4089.45,4098.88,4052.49,4074.88,35.208261,143395.02334814,341
2017-08-23 08:00:00.000,4081.63,4124.0,4057.0,4124.0,37.697918,153734.10470187,252
2017-08-23 09:00:00.000,4123.88,4242.32,4100.15,4203.12,40.181197,168331.1286598,220
2017-08-23 10:00:00.000,4208.11,4228.02,4188.63,4228.02,24.062874,101355.70359986,203
2017-08-23 11:00:00.000,4203.12,4237.99,4174.09,4237.99,33.082033,139194.61214233,378
2017-08-23 12:00:00.000,4205.98,4265.8,4174.0,4215.68,62.63869,264786.21827334,641
2017-08-23 13:00:00.000,4215.68,4230.92,4155.0,4211.0,81.248254,341206.92780045,1038
2017-08-23 14:00:00.000,4166.89,4212.29,4154.51,4174.0,58.313942,244522.2658523,659
2017-08-23 15:00:00.000,4174.0,4226.95,4150.65,4197.05,35.159683,147291.387612,263
2017-08-23 16:00:00.000,4226.94,4259.58,4197.05,4210.03,71.149755,300581.07447514,1103
2017-08-23 17:00:00.000,4220.56,4231.0,4166.27,4166.27,39.170494,164134.26583127,317
2017-08-23 18:00:00.000,4166.27,4191.71,4135.38,4143.37,31.864933,132417.82651,218
2017-08-23 19:00:00.000,4143.37,4168.9,4103.51,4117.07,32.452403,134123.08083034,218
2017-08-23 20:00:00.000,4136.48,4136.48,4073.41,4118.4,42.757657,175108.24627081,239
2017-08-23 21:00:00.000,4105.25,4178.65,4090.0,4090.0,41.068084,169175.35999736,258
2017-08-23 22:00:00.000,4090.0,4152.0,4069.8,4114.2,27.138664,111340.22703448,249
2017-08-23 23:00:00.000,4151.88,4169.99,4113.79,4114.01,41.651997,172058.32312752,265
2017-08-24 00:00:00.000,4147.0,4154.55,4114.08,4131.0,30.111736,124536.56574856,222
2017-08-24 01:00:00.000,4132.0,4195.0,4113.9,4140.91,30.566278,126792.35126619,206
2017-08-24 02:00:00.000,4141.88,4204.55,4131.92,4131.92,27.829502,115892.92484727,291
2017-08-24 03:00:00.000,4146.97,4163.59,4085.01,4113.58,35.012634,144328.52252791,184
2017-08-24 04:00:00.000,4113.58,4148.19,4090.39,4113.98,32.247571,132792.78946036,224
2017-08-24 05:00:00.000,4113.98,4177.64,4113.49,4132.09,28.158769,116441.34416359,215
2017-08-24 06:00:00.000,4132.09,4177.18,4131.91,4133.42,29.921536,124168.41099771,187
2017-08-24 07:00:00.000,4153.97,4173.99,4133.41,4153.32,32.851584,136461.9951826,163
2017-08-24 08:00:00.000,4153.8,4206.88,4153.32,4200.0,32.275428,135102.78018894,214
2017-08-24 09:00:00.000,4200.0,4224.0,4150.0,4165.01,38.916346,163088.88514981,382
2017-08-24 10:00:00.000,4166.0,4250.94,4165.01,4173.98,66.494552,278471.29594082,774
2017-08-24 11:00:00.000,4173.98,4215.74,4166.67,4202.0,33.800162,141397.15996664,344
2017-08-24 12:00:00.000,4211.78,4224.64,4136.33,4150.89,31.360472,131117.03736356,342
2017-08-24 13:00:00.000,4167.69,4184.48,4148.78,4157.74,38.640678,160719.79290012,353
2017-08-24 14:00:00.000,4173.11,4250.9,4157.74,4221.0,52.315975,219460.65263933,402
2017-08-24 15:00:00.000,4235.9,4250.78,4196.01,4222.0,24.680217,104071.36262586,167
2017-08-24 16:00:00.000,4223.06,4250.71,4207.86,4215.0,29.31562,123831.66620816,231
2017-08-24 17:00:00.000,4225.5,4236.0,4178.22,4188.18,27.542633,115785.73377483,246
2017-08-24 18:00:00.000,4188.18,4221.0,4179.22,4221.0,28.000581,117421.7768259,164
2017-08-24 19:00:00.000,4234.0,4250.77,4206.61,4216.07,26.720524,112811.21731799,198
2017-08-24 20:00:00.000,4216.1,4245.0,4193.17,4193.5,22.598965,95238.4958373,157
2017-08-24 21:00:00.000,4208.1,4234.0,4205.87,4207.0,23.743291,100086.46619221,231
2017-08-24 22:00:00.000,4207.0,4330.61,4206.11,4326.23,28.537979,121486.06277967,163
2017-08-24 23:00:00.000,4326.24,4371.68,4297.76,4316.01,35.77572,154971.12325943,187
2017-08-25 00:00:00.000,4316.01,4369.0,4310.59,4366.0,48.189784,208959.64199728,632
2017-08-25 01:00:00.000,4368.0,4370.0,4328.58,4333.01,36.700204,159681.15788884,475
2017-08-25 02:00:00.000,4333.01,4363.71,4328.58,4363.71,27.696571,120338.33635291,224
2017-08-25 03:00:00.000,4346.14,4363.71,4295.75,4312.69,28.517967,123004.91271326,180
2017-08-25 04:00:00.000,4312.69,4362.0,4310.2,4310.2,30.476973,131963.26608026,322
2017-08-25 05:00:00.000,4296.63,4340.0,4281.04,4281.04,17.86787,77034.36166927,152
2017-08-25 06:00:00.000,4294.79,4333.96,4267.5,4302.72,31.839845,136715.1738826,219
2017-08-25 07:00:00.000,4302.72,4335.0,4300.0,4329.0,21.324855,92150.6529682,232
2017-08-25 08:00:00.000,4317.81,4354.35,4316.54,4332.17,21.362133,92460.23380881,164
2017-08-25 09:00:00.000,4332.17,4352.0,4332.17,4344.56,12.23636,53103.19155886,187
2017-08-25 10:00:00.000,4344.56,4344.56,4298.74,4314.33,15.039453,65063.46297304,127
2017-08-25 11:00:00.000,4331.67,4361.28,4313.0,4361.27,25.795114,111811.08893997,216
2017-08-25 12:00:00.000,4361.27,4361.27,4261.13,4309.69,110.998609,479266.24358939,1891
2017-08-25 13:00:00.000,4311.69,4345.0,4297.66,4312.0,20.801018,89785.16092173,188
2017-08-25 14:00:00.000,4303.82,4340.0,4291.52,4305.0,10.610266,45804.26802267,139
2017-08-25 15:00:00.000,4321.5,4422.29,4321.5,4394.36,21.796763,95349.33516114,189
2017-08-25 16:00:00.000,4394.36,4453.91,4375.29,4447.31,17.78478,78475.08439706,179
2017-08-25 17:00:00.000,4414.01,4424.99,4372.29,4402.32,15.893944,69953.46661816,163
2017-08-25 18:00:00.000,4409.44,4449.44,4388.88,4449.44,9.302407,40996.05428988,123
2017-08-25 19:00:00.000,4406.35,4420.0,4284.11,4307.17,9.418199,40906.9018316,53
2017-08-25 20:00:00.000,4326.0,4326.0,4247.48,4286.29,11.559022,49429.2926385,142
2017-08-25 21:00:00.000,4286.29,4336.13,4250.08,4288.99,9.574153,41252.18901309,112
2017-08-25 22:00:00.000,4288.99,4365.0,4288.99,4303.37,8.952755,38638.16090767,134
2017-08-25 23:00:00.000,4304.02,4343.18,4280.68,4280.68,9.873695,42495.71113908,111
2017-08-26 00:00:00.000,4280.71,4315.0,4274.33,4281.0,5.1987,22301.66474729,67
2017-08-26 01:00:00.000,4305.5,4315.0,4282.0,4284.0,4.259218,18283.57366126,41
2017-08-26 02:00:00.000,4284.0,4305.75,4260.62,4266.04,14.611868,62640.85020169,143
2017-08-26 03:00:00.000,4245.01,4297.94,4228.99,4297.94,17.568782,74994.45983673,174
2017-08-26 04:00:00.000,4297.94,4297.94,4271.51,4297.94,0.546526,2345.7218234,15
2017-08-26 05:00:00.000,4297.94,4319.67,4252.44,4295.75,16.850711,72259.2519489,131
2017-08-26 06:00:00.000,4307.72,4319.7,4280.81,4319.7,8.943147,38437.88350488,79
2017-08-26 07:00:00.000,4308.82,4319.7,4297.94,4319.7,2.366904,10210.69829808,39
2017-08-26 08:00:00.000,4319.7,4319.7,4318.74,4319.7,1.611675,6961.89871254,5
2017-08-26 09:00:00.000,4318.74,4318.74,4260.88,4274.84,14.725799,63231.23527479,94
2017-08-26 10:00:00.000,4289.12,4317.99,4289.12,4292.8,6.291791,27054.28174337,47
2017-08-26 11:00:00.000,4307.5,4317.99,4287.79,4288.72,13.523816,58171.44743703,96
2017-08-26 12:00:00.000,4288.72,4306.74,4234.42,4243.98,15.687533,66934.74396213,155
2017-08-26 13:00:00.000,4260.41,4295.0,4221.14,4261.89,9.437559,40211.94348868,78
2017-08-26 14:00:00.000,4258.53,4274.0,4242.04,4274.0,4.299722,18341.60280509,48
2017-08-26 15:00:00.000,4274.0,4275.0,4246.96,4275.0,5.23017,22310.23514188,83
2017-08-26 16:00:00.000,4275.0,4275.0,4212.41,4265.97,10.517696,44554.85763101,65
2017-08-26 17:00:00.000,4265.97,4272.99,4230.02,4255.19,8.880594,37758.31035254,129
2017-08-26 18:00:00.000,4255.19,4273.0,4236.51,4272.0,5.581725,23782.7184653,80
2017-08-26 19:00:00.000,4272.0,4351.32,4258.51,4293.52,22.451093,96437.82974633,276
2017-08-26 20:00:00.000,4293.52,4335.06,4279.0,4333.56,10.696855,46148.65083722,107
2017-08-26 21:00:00.000,4345.0,4345.0,4288.1,4313.98,12.215516,52698.60752079,134
2017-08-26 22:00:00.000,4323.06,4330.0,4288.09,4300.0,8.406972,36264.02395528,87
2017-08-26 23:00:00.000,4288.1,4367.0,4288.09,4337.44,8.203696,35529.24223589,87
2017-08-27 00:00:00.000,4332.51,4368.2,4315.52,4354.0,18.541335,80501.0772199,184
2017-08-27 01:00:00.000,4339.0,4383.03,4338.93,4379.32,19.411818,84588.97083299,227
2017-08-27 02:00:00.000,4379.5,4400.0,4368.1,4368.1,10.683409,46825.41080745,151
2017-08-27 03:00:00.000,4379.24,4379.24,4314.91,4314.91,14.343826,62303.84113492,169
2017-08-27 04:00:00.000,4329.19,4370.85,4303.02,4328.0,12.739895,55169.72638594,211
2017-08-27 05:00:00.000,4328.0,4342.19,4293.42,4320.52,13.12702,56728.99897238,120
2017-08-27 06:00:00.000,4314.9,4344.9,4314.89,4314.9,13.076941,56645.72516422,94
2017-08-27 07:00:00.000,4335.11,4342.96,4298.75,4313.84,8.534343,36958.95808091,75
2017-08-27 08:00:00.000,4331.29,4352.34,4302.12,4302.14,16.116807,69781.61786025,214
2017-08-27 09:00:00.000,4323.9,4345.81,4302.11,4320.81,12.868744,55665.8782537,199
2017-08-27 10:00:00.000,4330.0,4330.0,4285.56,4302.73,13.820714,59503.95863099,264
2017-08-27 11:00:00.000,4323.87,4344.99,4285.8,4323.37,14.332417,61859.39233334,186
2017-08-27 12:00:00.000,4340.0,4340.0,4298.66,4298.66,11.000033,47581.28930901,90
2017-08-27 13:00:00.000,4314.11,4333.68,4285.54,4312.69,11.898816,51332.27802027,170
2017-08-27 14:00:00.000,4312.69,4324.36,4295.89,4312.19,5.183741,22350.6152558,69
2017-08-27 15:00:00.000,4312.19,4335.0,4295.28,4325.0,7.194834,31005.79704211,119
2017-08-27 16:00:00.000,4290.01,4339.99,4290.01,4306.0,10.847071,46940.25959291,131
2017-08-27 17:00:00.000,4339.99,4370.92,4306.01,4340.0,21.115132,92019.05490668,210
2017-08-27 18:00:00.000,4369.0,4370.92,4335.0,4368.41,5.624452,24533.28306907,88
2017-08-27 19:00:00.000,4370.42,4386.78,4327.62,4368.41,34.524605,150113.08357912,159
2017-08-27 20:00:00.000,4336.12,4386.79,4336.12,4345.0,29.236913,127509.6979134,182
2017-08-27 21:00:00.000,4386.0,4386.0,4336.09,4370.0,16.746505,72889.26824459,173
2017-08-27 22:00:00.000,4350.0,4371.42,4315.16,4315.16,11.039354,47964.32814643,63
2017-08-27 23:00:00.000,4367.4,4367.4,4309.6,4310.01,18.68386,80807.55126919,122
2017-08-28 00:00:00.000,4310.01,4326.99,4282.2,4282.2,29.532451,126961.60585228,311
2017-08-28 01:00:00.000,4282.2,4317.2,4265.45,4280.04,26.815334,114885.31802015,143
2017-08-28 02:00:00.000,4280.04,4330.36,4258.78,4295.0,7.809995,33621.85061654,88
2017-08-28 03:00:00.000,4295.0,4310.0,4239.36,4239.37,9.137575,38910.49191509,87
2017-08-28 04:00:00.000,4239.36,4252.76,4124.54,4227.0,39.354378,164199.06961561,404
2017-08-28 05:00:00.000,4251.92,4251.92,4150.1,4169.01,21.490094,89862.20554078,221
2017-08-28 06:00:00.000,4223.8,4282.07,4199.01,4221.04,16.856597,71504.33549135,156
2017-08-28 07:00:00.000,4221.04,4297.11,4207.42,4261.9,16.696129,71020.73874214,132
2017-08-28 08:00:00.000,4261.9,4305.0,4239.15,4252.7,22.834958,97630.85634442,134
2017-08-28 09:00:00.000,4252.7,4298.83,4226.93,4227.0,18.001161,76494.34955755,145
2017-08-28 10:00:00.000,4240.0,4317.21,4240.0,4290.77,36.987361,157880.99801294,178
2017-08-28 11:00:00.000,4290.77,4365.4,4288.07,4308.0,43.898554,189478.67644821,213
2017-08-28 12:00:00.000,4309.0,4347.0,4271.86,4280.0,34.096299,146755.00798747,218
2017-08-28 13:00:00.000,4280.0,4347.0,4279.82,4347.0,20.362853,87876.00917768,176
2017-08-28 14:00:00.000,4295.32,4320.9,4279.82,4291.13,32.232606,138580.96113782,168
2017-08-28 15:00:00.000,4291.13,4315.0,4271.03,4273.59,35.166793,151032.48990101,217
2017-08-28 16:00:00.000,4317.2,4341.99,4273.59,4322.65,23.266611,100072.93114145,144
2017-08-28 17:00:00.000,4322.65,4370.45,4313.66,4324.67,41.915697,182013.92809858,243
2017-08-28 18:00:00.000,4324.64,4362.99,4307.22,4312.7,18.666938,80815.51404734,163
2017-08-28 19:00:00.000,4312.69,4361.37,4312.69,4321.65,23.376431,101197.8142117,207
2017-08-28 20:00:00.000,4321.65,4339.8,4290.18,4312.43,13.371582,57720.15476563,129
2017-08-28 21:00:00.000,4312.43,4349.98,4312.43,4331.47,20.517059,88877.24150382,165
2017-08-28 22:00:00.000,4346.76,4399.82,4331.45,4353.32,22.749447,99044.38635426,135
2017-08-28 23:00:00.000,4353.32,4386.69,4350.7,4386.69,28.704713,125223.59131571,172
